14323 353  120 -135
14333 342  120 -135
14343 334  120 -135
14353 329  120 -135
14363 327  120 -135
14373 574  120 -135
14383 657  120 -135
14393 731  120 -135
14403 767  120 -136
14413 786  120 -137
14423 795  120 -138
14433 800  120 -139
14443 803  120 -141
14453 628  120 -142
14463 502  120 -145
14473 433  120 -147
14483 417  120 -149
14493 419  120 -152
14503 399  120 -154
14513 533  120 -155
14523 674  120 -157
14533 743  120 -157
14543 775  120 -157
14553 790  120 -158
14563 597  120 -158
14573 500  120 -159
14583 452  120 -160
14593 420  120 -161
14603 625  120 -161
14613 717  120 -161
14623 765  120 -161
14633 786  120 -162
14643 796  120 -163
14653 594  120 -164
14663 506  120 -165
14673 492  120 -166
14683 490  120 -167
14693 484  120 -169
14703 421  120 -169
14713 375  120 -170
14723 382  120 -170
14733 608  120 -170
14743 494  120 -170
14753 427   18 -170
14763 394   20 -170
14773 405   21 -170
14783 583   13 -170
14793 641   12 -170
14803 646   12 -170
14813 678   11 -170
14823 711   11 -170
14833 733   10 -171
14843 744   10 -171
14853 756   10 -172
14863 762   10 -173
14873 765   10 -173
14883 768   10 -174
14893 770   10 -176
14903 771   10 -177
14913 773   10 -178
14923 775   10 -179
14933 777   10 -181
14943 779   10 -181
14953 780   10 -182
14963 782   10 -183
14973 784   10 -183
14983 786   10 -183
14993 788   10 -184
15003 791   10 -185
15013 792   10 -185
15023 793   10 -185
15033 795   10 -185
15043 795   10 -185
15053 797   10 -185
15063 798   10 -185
15073 800    9 -185
15083 801    9 -185
15093 802    9 -185
15103 805    9 -185
15113 807    9 -185
15123 808    9 -185
15133 809    9 -185
15143 809    9 -185
15153 810    9 -185
15163 811    9 -185
15173 811    9 -185
15183 811    9 -185
15193 811    9 -185
15203 812    9 -185
15213 812    9 -185
15223 812    9 -185
15233 814    9 -185
15243 814    9 -185
15253 815    9 -185
15263 815    9 -185
15273 815    9 -185
15283 815    9 -185
15293 815    9 -185
15303 816    9 -185
15313 816    9 -185
15323 816    9 -185
15333 816    9 -185
15343 815    9 -185
15353 816    9 -185
15363 817    9 -185
15373 817    9 -185
15383 817    9 -185
15393 817    9 -185
15403 817    9 -185
15413 817    9 -185
15423 817    9 -185
15433 818    9 -185
15443 817    9 -185
15453 818    9 -185
15463 818    9 -185
15473 818    9 -185
15483 818    9 -185
15493 818    9 -185
15503 818    9 -185
15513 818    9 -185
15523 818    9 -185
15533 818    9 -185
15543 819    9 -185
15553 819    9 -185
15563 819    9 -185
15573 819    9 -185
15583 819    9 -185
15593 819    9 -185
15603 819    9 -185
15613 819    9 -185
15623 819    9 -185
15633 819    9 -185
15643 819    9 -185
15653 820    9 -185
15663 819    9 -185
15673 819    9 -185
15683 820    9 -185
15693 820    9 -185
15703 820    9 -185
15713 820    9 -185
15723 820    9 -185
15733 820    9 -185
15743 819    9 -185
15753 820    9 -185
15763 820    9 -185
15773 819    9 -185
15783 819    9 -185
15793 820    9 -185
15803 819    9 -185
15813 820    9 -185
15823 820    9 -185
15833 820    9 -185
15843 820    9 -185
15853 820    9 -185
15863 820    9 -185
15873 820    9 -185
15883 820    9 -185
15893 820    9 -185
15903 821    9 -185
15913 821    9 -185
15923 821    9 -185
15933 820    9 -185
15943 820    9 -185
15953 820    9 -185
15963 821    9 -185
15973 821    9 -185
15983 821    9 -185
15993 821    9 -185
16003 821    9 -185
16013 821    9 -185
16023 821    9 -185
16033 820    9 -185
16043 821    9 -185
16053 821    9 -185
16063 821    9 -185
16073 821    9 -185
16083 821    9 -185
16093 821    9 -185
16103 821    9 -185
16113 820    9 -185
16123 822    9 -185
16133 822    9 -185
16143 821    9 -185
16153 822    9 -185
16163 821    9 -185
16173 822    9 -185
16183 821    9 -185
16193 822    9 -185
16203 822    9 -185
16213 822    9 -185
16223 822    9 -185
16233 821    9 -185
16243 822    9 -185
16253 821    9 -185
16263 821    9 -185
16273 822    9 -185
16283 822    9 -185
16293 822    9 -185
16303 821    9 -185
16313 822    9 -185
16323 822    9 -185
16333 822    9 -185
16343 822    9 -185
16353 822    9 -185
16363 822    9 -185
16373 822    9 -185
16383 822    9 -185
16393 822    9 -185
16403 822    9 -185
16413 822    9 -185
16423 822    9 -185
16433 822    9 -185
16443 822    9 -185
16453 822    9 -185
16463 822    9 -185
16473 822    9 -185
16483 822    9 -185
16493 823    9 -185
16503 822    9 -185
16513 822    9 -185
16523 822    9 -185
16533 823    9 -185
16543 823    9 -185
16553 822    9 -185
16563 822    9 -185
16573 823    9 -185
16583 822    9 -185
16593 822    9 -185
16603 823    9 -185
16613 822    9 -185
16623 822    9 -185
16633 823    9 -185
16643 822    9 -185
16653 822    9 -185
16663 823    9 -185
16673 823    9 -185
16683 823    9 -185
16693 823    9 -185
16703 823    9 -185
16713 823    9 -185
16723 823    9 -185
16733 823    9 -185
16743 823    9 -185
16753 822  -20 -185
16763 823  -20 -185
16773 819  -20 -185
16783 814  -20 -185
16793 812  -20 -185
16803 812  -20 -185
16813 812  -20 -186
16823 812   10 -186
16833 813   10 -187
16843 813  118 -187
16853 817  118 -189
16863 749  118 -189
16873 661  118 -190
16883 651  118 -191
16893 667  118 -192
16903 679  118 -192
16913 655  118 -192
16923 599  118 -192
16933 540  118 -188
16943 456  118 -178
16953 398  118 -169
16963 426  118 -160
16973 475  118 -151
16983 534  118 -139
16993 579  118 -129
17003 607  118 -121
17013 598  118 -111
17023 551  118 -102
17033 461  118  -94
17043 418  118  -87
17053 415  118  -78
17063 419  118  -70
17073 430  118  -63
17083 440  118  -56
17093 447  118  -50
17103 452  118  -43
17113 447  118  -37
17123 421  118  -31
17133 401  118  -24
17143 380  118  -16
17153 370  118   -9
17163 391  118   -3
17173 414  118    3
17183 434  118    7
17193 452  118   13
17203 461  118   19
17213 454  118   27
17223 417  118   31
17233 391  118   35
17243 415  118   39
17253 429  118   43
17263 397  118   46
17273 394  118   49
17283 411  118   51
17293 434  118   52
17303 458  118   53
17313 455  118   54
17323 414  118   55
17333 379  118   56
17343 375   19   58
17353 547   13   58
17363 664   10   58
17373 722    9   58
17383 753    9   58
17393 774    9   58
17403 785    9   58
17413 791    9   58
17423 786    9   58
17433 783    9   58
17443 786    9   57
17453 788    9   54
17463 791    9   51
17473 795    9   47
17483 797    9   45
17493 799    9   42
17503 801    8   40
17513 802    8   38
17523 804    8   36
17534 807    8   34
17544 810    8   33
17554 812    8   31
17564 813    8   30
17574 815    8   29
17584 815    8   27
17594 816    8   27
17604 816    8   26
17615 817    8   25
17625 817    8   24
17635 818    8   23
17645 818    8   23
17655 818    8   23
17665 819    8   23
17675 819    8   23
17685 819    8   23
17695 820    8   23
17705 819    8   23
17715 820    8   23
17725 820    8   23
17735 820    8   23
17745 820    8   23
17755 820    8   23
17765 820    8   23
17775 821    8   23
17785 821    8   23
17795 821    8   23
17805 821    8   23
17815 821 -118   23
17825 821 -118   23
17835 743 -118   23
17845 576 -118   23
17855 463 -118   23
17865 408 -118   23
17876 386 -118   22
17886 381 -118   22
17896 384 -118   21
17906 390 -118   17
17916 389 -118   15
17926 366 -118   13
17936 365 -118   10
17946 394 -118    6
17956 391 -118    0
17966 368 -118   -5
17976 354 -118   -7
17986 492 -118   -9
17996 654   78  -11
18006 734   78  -12
18016 653   78  -13
18026 561   78  -13
18036 493   78  -13
18046 484   78  -13
18056 510   78  -13
18066 545   78  -13
18076 480    9  -13
18086 497    9  -13
18096 657    9  -13
18106 729    9  -13
18116 764    9  -13
18126 775    9  -13
18136 780    9  -13
18146 786    9  -10
18156 789    9   -7
18166 792    9   -4
99999 0 0 0 
18176 794   10   -1
18186 796   10    1
18196 795  120    3
18206 796  120    6
18216 607  120    7
18226 477  120    9
18236 438  120   10
18246 436  120   10
18256 448  120   14
18266 445  120   14
18276 403  120   14
18286 368  120   15
18296 349  120   15
18306 350  120   15
18316 408  120   16
18326 575  120   17
18337 699  120   18
18348 759  120   19
18358 784  120   19
18368 797  120   19
18378 803  120   19
18388 806  120   19
18398 569  120   19
18408 478  120   19
18418 424  120   19
18428 424  120   19
18438 451  120   19
18448 490  120   19
18458 512  120   19
18468 481  120   18
18478 421  120   18
18488 624  120   18
18498 678  120   18
18508 518  120   18
18518 475  120   18
18528 482  120   18
18538 508  120   18
18548 540  120   18
18558 539  120   18
18568 461  120   18
18578 432  120   18
18588 413  120   18
18598 374  120   18
18608 373  120   18
18618 393  120   18
18628 397  120   18
18638 367  120   18
18648 481  120   18
18658 647  120   18
18668 722  120   18
18678 711  120   18
18688 736  120   18
18698 772   10   18
18708 789   10   18
18718 797   10   18
18728 802    9   18
18738 798   10   18
18748 798   10   18
18758 801    9   17
18768 800    9   17
18778 791   10   16
18788 786   10   15
18798 782   10   14
18808 781   10   13
18818 782   10   11
18828 784   10   11
18838 785   10   11
18848 787   10   10
18858 789 -120   10
18868 790 -120   10
18878 708 -120   10
18888 549 -120   10
18898 510 -120   10
18908 520 -120   10
18918 548 -120   10
18928 579 -120   10
18938 587 -120    9
18948 508 -120    8
18958 419 -120    7
18968 382 -120    6
18978 373 -120    5
18988 392 -120    4
18998 425 -120    4
19008 463 -120    3
19018 501 -120    2
19028 533 -120   -3
19038 532 -120   -4
19048 454 -120   -5
19058 397 -120   -5
19068 361 -120   -6
19078 357 -120   -6
19088 379 -120   -6
19098 411 -120   -6
19108 448 -120   -6
19118 482 -120   -6
19128 505 -120   -6
19138 444 -120   -6
19148 427 -120   -7
19158 623 -120   -7
19168 579 -120   -7
19178 698 -120   -7
19188 752 -120   -7
19198 779 -120   -7
19208 792 -120   -7
19218 799 -120   -7
19228 802 -120   -7
19238 696 -120   -7
19248 503 -120   -7
19258 547   80   -7
19268 684   80   -7
19278 749   80   -7
19288 779   80   -7
19298 794   80   -7
19308 801   80   -7
19318 804   80   -6
19328 712   80   -5
19338 568   10   -4
19348 609   10   -3
19358 706   10   -2
19368 749   10    0
19378 770   10    3
19388 780   10    3
19398 784   10    3
19408 786   10    4
19418 785   10    4
19428 783   10    4
99999 0 0 0 
19438 782   10    4
19448 783   10    4
19458 783  122    4
19468 785  122    4
19478 583  122    4
19488 513  122    4
19498 508  122    4
19508 510  122    4
19518 467  122    5
19528 401  122    5
19538 364  122    6
19548 345  122    7
19558 334  122    9
19568 553  122   11
19578 643  122   11
19588 704  122   13
19598 759  122   13
19608 782  122   13
19618 795  122   13
19628 800  122   13
19638 804  122   13
19648 806  122   13
19658 562  122   13
19668 474  122   13
19678 413  122   13
19688 406  122   13
19698 428  122   13
19708 459  122   12
19719 489  122   12
19729 476  122   12
19739 484  122   12
19749 630  122   12
19759 636  122   12
19769 490  122   13
19779 444  122   13
19789 448  122   13
19799 472  122   13
19809 503  122   13
19819 531  122   13
19829 518  122   13
19839 637  122   13
19849 636  122   13
19859 482  122   13
19869 432  122   13
19879 432  122   13
19889 449  122   13
19899 442  122   13
19909 386  122   13
19919 571  122   13
19929 655  122   13
19939 655  122   13
19949 488  122   13
19959 430 -122   13
19969 407 -122   13
19979 380 -122   13
19989 520 -122   13
19999 664 -122   13
20009 725 -122   13
20019 533 -122   13
20029 472 -122   13
20039 462 -122   13
20049 469 -122   12
20059 445 -122   11
20069 486 -122   10
20079 644 -122    8
20089 541 -122    6
20099 460 -122    6
20109 610 -122    4
20119 710 -122    2
20129 756 -122    0
20139 779 -122    0
20149 790 -122    0
20159 638 -122   -1
20169 471 -122   -3
20179 400 -122   -3
20189 380 -122   -3
20199 571 -122   -3
20209 694 -122   -3
20219 747 -122   -3
20229 774 -122   -3
20239 788 -122   -3
20249 795 -122   -3
20259 798 -122   -3
20269 801 -122   -3
20279 787 -122   -3
20289 542 -122   -3
20299 431 -122   -3
20309 377 -122   -3
20319 531 -122   -3
20329 673 -122   -3
20339 739 -122   -3
20349 772 -122   -3
20359 788   81   -3
20369 791   81   -3
20379 770   81   -2
20389 789   81   -2
20399 798   81   -2
20409 686   81   -2
20419 545   81   -2
20429 506   81   -2
20439 509   10   -2
20449 532   10   -2
20459 559   10   -2
20469 663   10   -2
20479 715   10   -2
20489 739   10   -2
20499 747   10   -1
20509 753   10   -1
20519 758   10    0
20529 763   10    0
99999 0 0 0 
20539 767   10    0
20549 769   10    0
20559 770  124    1
20569 771  124    1
20579 772  124    1
20589 660  124    1
20599 509  124    1
20609 471  124    1
20619 474  124    1
20629 488  124    2
20639 475  124    2
20649 432  124    2
20659 565  124    2
20669 693  124    2
20679 635  124    2
20689 551  124    2
20699 535  124    2
20710 549  124    2
20720 569  124    3
20730 557  124    3
20740 521  124    3
20750 594  124    4
20760 457  124    6
20770 455  124    6
20780 402  124    6
20790 389  124    9
20800 389  124   10
20810 376  124   11
20820 529  124   11
20830 670  124   12
20840 699  124   12
20850 753  124   12
20860 718  124   12
20870 763  124   12
20880 784  124   12
20890 792  124   12
20900 559  124   12
20910 448  124   12
20920 417  124   12
20930 455  124   12
20940 643  124   12
20950 672  124   12
20960 739  124   12
20970 773  124   12
20980 789  124   11
20990 796  124   11
21000 801  124   11
21010 802  124   11
21020 682  124   11
21030 523  124   11
21040 550  124   11
21050 685  124   11
21060 748   10   11
21070 778   10   11
21080 793   10   11
21090 800    9   11
21100 803    9   11
21110 802    9   11
21120 798   10   11
21130 791   10   11
21140 784   10   11
21150 778   10   11
21160 774   10   11
21170 773   10   11
21180 772   10   11
21190 774   10   11
21200 775   10   11
21210 776   10   11
21220 778   10   11
21230 779   10   11
21240 780   10   11
21250 781   10   11
21260 783   10   11
21270 784   10   11
21280 786   10   11
21290 786   10   11
21300 786   10   11
21310 788   10   11
21320 789   10   11
21330 791   10   11
21340 793   10   11
21350 793   10   11
21360 794   10   11
21370 795   10   11
21380 796   10   11
21390 797   10   11
21400 798   10   11
21410 799   10   11
21420 800    9   11
21430 801    9   11
21440 802    9   11
21450 803    9   11
21460 805    9   11
21470 806    9   11
21480 807    9   11
21490 808    9   11
21500 809    9   11
21510 810    9   11
21520 810    9   11
21530 811    9   11
21540 811    9   11
21550 811    9   11
21560 812    9   11
21570 813    9   11
21580 814    9   11
21590 814    9   11
21600 814    9   11
21610 815    9   11
21620 815    9   11
21630 815    9   11
21640 816    9   11
21650 816    9   11
21660 816    9   11
21671 816    9   11
21681 816    9   11
21691 817    9   11
21701 817    9   11
21711 817    9   11
21721 817    9   11
21731 818    9   11
21741 818    9   11
21751 818    9   11
21761 818    9   11
21771 818    9   11
21781 818    9   11
21791 818    9   11
21801 819    9   11
21811 819    9   11
21821 819    9   11
21831 819    9   11
21841 819    9   11
21851 819    9   11
21861 820    9   11
21871 820    9   11
21881 820    9   11
21892 820    9   11
21902 820    9   11
21913 820    9   11
21923 820    9   11
21933 820    9   11
21943 821    9   11
21953 820    9   11
21963 820    9   11
21973 821    9   11
21983 820    9   11
21993 820    9   11
22003 821    9   11
22013 821    9   11
22023 821    9   11
22034 821    9   11
22044 821    9   11
22054 821    9   11
22064 821    9   11
22074 822    9   11
22084 822    9   11
22094 822    9   11
22104 822    9   11
22114 822    9   11
22124 822    9   11
22134 822    9   11
22144 822    9   11
22154 822    9   11
22164 822    9   11
22174 822    9   11
22184 822    9   11
22195 822    9   11
22205 822    9   11
22215 822    9   11
22225 822    9   11
22235 822    9   11
22245 822    9   11
22255 822    9   11
22265 822    9   11
22275 822    9   11
22285 822    9   11
22295 822    9   11
22305 823    9   11
22315 822    9   11
22325 823    9   11
22335 823    9   11
22345 822    9   11
22355 823    9   11
22365 823    9   11
22375 823    9   11
22385 823    9   11
22395 822    9   11
22405 822    9   11
22416 823    9   11
22426 823    9   11
22436 823    9   11
22446 823    9   11
22456 823    9   11
22466 822    9   11
22476 823    9   11
22486 823    9   11
22496 823    9   11
22506 823    9   11
22516 823    9   11
22526 823    9   11
22536 823    9   11
22546 823    9   11
22556 823    9   11
22566 823    9   11
22576 823    9   11
22586 823    9   11
22596 823    9   11
22606 823    9   11
22616 823    9   11
22626 823    9   11
22636 823    9   11
22646 823    9   11
22656 823    9   11
22666 823    9   11
22676 823    9   11
22686 823    9   11
22696 823    9   11
22706 823    9   11
22716 823    9   11
22726 823    9   11
22736 823    9   11
22746 823    9   11
22756 824    9   11
22766 824    9   11
22776 824    9   11
22786 823    9   11
22796 824    9   11
22806 824    9   11
22816 824    9   11
22826 824    9   11
22836 824    9   11
22846 824    9   11
22856 824    9   11
22867 824    9   11
22877 824    9   11
22888 824    9   11
22898 824    9   11
22908 824    9   11
22918 824    9   11
22928 824    9   11
22938 824    9   11
22948 824    9   11
22958 824    9   11
22968 824    9   11
22979 825    9   11
22989 824    9   11
22999 824    9   11
23009 824    9   11
23019 824    9   11
23029 824    9   11
23039 824    9   11
23049 824    9   11
23059 824  -20   11
23069 824  -20   11
23079 816  -20   11
23089 813  -20   11
23099 812  -20   11
23109 812  -20   11
23119 812  -20   11
23129 813  -20   11
23139 813  -20   11
23149 813  -20   11
23159 813  -20   11
23169 814  -20   11
23179 813  -20   11
23189 814  -20   11
23199 813  -20   11
23209 813  -20   10
23219 813   10    9
23229 812   10    7
23239 817  118    5
23249 817  118    3
23259 693  118    2
23269 664  118    1
23279 672  118   -1
23289 693  118   -3
23299 715  118   -3
23309 719  118   -3
23319 679  118   -3
23329 619  118   -1
23339 554  118   11
23349 460  118   22
23359 432  118   33
23369 472  118   43
23380 526  118   55
23390 577  104   66
23400 611   74   75
23410 608   50   84
23420 582   29   92
23430 549   29   99
23440 536   29  104
23450 563   29  111
23460 618   29  117
23470 649   29  122
23480 673   29  127
23490 691   29  131
23500 705   29  135
23510 717   29  139
23520 727   29  142
23530 735 -118  146
23540 743 -118  149
23550 749 -118  151
23560 620 -118  152
23570 490 -118  154
23580 426 -118  155
23590 408 -118  156
23600 416 -118  157
23610 437 -118  159
23620 462 -118  159
23630 486 -118  159
23640 487 -118  159
23650 438 -118  159
23660 385 -118  159
23670 407 -118  159
23680 457 -118  158
23690 505 -118  156
23700 547 -118  151
23710 586 -118  146
23720 619 -118  141
23730 643 -118  135
23740 540 -118  129
23750 462 -118  123
23760 419 -118  117
23770 394 -118  111
23780 393 -118  104
23790 404 -118   97
23800 418 -118   90
23810 432 -118   83
23820 448 -118   75
23830 450 -118   67
23840 449 -118   59
23850 415 -118   47
23860 392 -118   39
23870 374 -118   29
23880 368 -118   19
23890 360 -118    9
23900 360 -118   -1
23910 360 -118   -6
23920 397 -118  -10
23930 427   78  -13
23940 559   78  -17
23950 687   78  -20
23960 748   78  -23
23970 733   78  -27
23980 565   78  -31
23990 534   78  -34
24000 682   78  -38
24010 596   22  -41
24020 513   14  -42
24030 613    0  -46
24040 690   22  -49
24050 753   14  -53
24060 775   22  -56
24070 769   14  -59
24080 758   14  -61
24090 743    6  -63
24100 763    6  -65
24110 787    6  -66
24120 798    0  -68
24130 804    6  -69
24140 809    0  -70
24150 812    0  -71
24160 813    0  -73
24170 815    6  -73
24180 816    9  -74
24190 811    9  -75
24200 807    9  -77
24210 806    9  -78
24220 806    9  -79
24230 808    9  -81
24240 809    9  -81
24250 810    9  -83
24260 811    9  -84
99999 0 0 0 
24270 812   10  -85
24280 813   10  -86
24291 813  117  -87
24301 813  117  -87
24311 795  117  -89
24321 560  117  -89
24331 453  117  -89
24343 453  117  -89
24353 472  117  -89
24364 441  117  -89
24374 386  117  -89
24384 359  117  -89
24394 343  117  -89
24404 335  117  -89
24414 330  117  -89
24424 427  117  -89
24435 634  117  -89
24445 506  117  -89
24456 447  117  -89
24466 448  117  -89
24476 461  117  -86
24486 451  117  -85
24496 408  117  -83
24506 374  117  -82
24516 514  117  -80
24526 662  117  -78
24536 739  117  -77
24546 773  117  -75
24556 790  117  -75
24566 799  117  -73
24576 803  117  -72
24586 806  117  -70
24596 808  117  -69
24606 601  117  -67
24616 511  117  -66
24626 492  117  -65
24636 509  117  -63
24646 540  117  -62
24656 568  117  -58
24666 576  117  -57
24676 525  117  -54
24686 437  117  -53
24696 408  117  -49
24706 397  117  -46
24716 419  117  -46
24727 456  117  -42
24737 495  117  -39
24748 534  117  -35
24758 555  117  -31
24768 522  117  -27
24778 540  117  -23
24788 444  117  -19
24798 430   16  -15
24808 448   16  -11
24818 523   13   -8
24828 668   10   -5
24838 733    9   -1
24848 766    9    1
24858 784    9    3
24868 794    9    6
24878 786    9    7
24888 783    9    8
24898 782    9    9
24908 783    9   10
24918 785    9   10
24928 787    9   10
24938 789    9   10
24948 789    9   10
24958 790    9   10
24968 792    9   10
24978 793    9   10
24988 794    9   10
24998 795    9   10
25008 796    9   10
25018 797    9   10
25028 799    9   10
25038 801    8   10
25048 802    8   10
25058 803    8   10
25068 804    8   10
25078 807    8   10
25088 809    8   10
25098 810    8   10
25108 811    8   10
25118 812    8   10
25128 812    8   10
25138 812    8   10
25148 813    8   10
25158 815    8   10
25168 815    8   10
25178 815    8   10
25188 816    8   10
25198 816    8   10
25208 817    8   10
25218 817    8   10
25228 817    8   10
25238 818    8   10
25248 818    8   10
25258 819    8   10
25268 818    8   10
25278 819    8   10
25288 819    8   10
25298 820    8   10
25308 820    8   10
25318 819    8   10
25328 820    8   10
25338 819    8   10
25348 820    8   10
25358 820    8   10
25368 820    8   10
25378 820    8   10
25388 821    8   10
25398 822    8   10
25408 821    8   10
25418 821    8   10
25428 821    8   10
25438 822    8   10
25448 822    8   10
25458 821    8   10
25468 822    8   10
25478 822    8   10
25488 822    8   10
25498 822    8   10
25508 822    8   10
25518 822    8   10
25528 822    8   10
25538 822    8   10
25548 822    8   10
25558 823    8   10
25568 823    8   10
25578 823    8   10
25588 823    8   10
25598 823    8   10
25608 823    8   10
25618 823    8   10
25628 823    8   10
25638 823    8   10
25648 823    8   10
25658 823    8   10
25668 822    8   10
25678 823    8   10
25688 823    8   10
25698 823    8   10
25708 824    8   10
25718 823    8   10
25728 823    8   10
25738 823    8   10
25748 824    8   10
25758 824    8   10
25768 823    8   10
25778 824    8   10
25788 824    8   10
25798 823    8   10
25808 823    8   10
25818 823    8   10
25828 823    8   10
25838 823    8   10
25848 824    8   10
25858 824    8   10
25868 824    8   10
25878 823    8   10
25888 824    8   10
25898 824    8   10
25908 824    8   10
25918 824    8   10
25928 824    8   10
25938 823    8   10
25948 824    8   10
25958 824    8   10
25968 824    8   10
25978 824    8   10
25988 824    8   10
25998 824    8   10
26008 824    8   10
26018 824    8   10
26028 824    8   10
26038 824    8   10
26048 824    8   10
26058 824    8   10
26068 824    8   10
26078 824    8   10
26088 824    8   10
26098 823    8   10
26108 824    8   10
26118 824    8   10
26128 824    8   10
26138 824    8   10
26148 824    8   10
26158 824    8   10
26168 825    8   10
26178 825    8   10
26188 824    8   10
26198 824    8   10
26208 825    8   10
26218 825    8   10
26228 825    8   10
26238 825    8   10
26248 825    8   10
26258 825    8   10
26268 825    8   10
26278 825    8   10
26288 825    8   10
26298 824    8   10
26308 825    8   10
26318 825    8   10
26328 824    8   10
26338 825    8   10
26348 825    8   10
26358 824    8   10
26368 825    8   10
26378 824    8   10
26388 824    8   10
26398 825    8   10
26408 824    8   10
26418 825    8   10
26428 825    8   10
26438 825    8   10
26448 825    8   10
26458 825    8   10
26468 825    8   10
26478 825    8   10
26488 825    8   10
26498 825    8   10
26508 825    8   10
26518 825    8   10
26528 825    8   10
26538 825    8   10
26548 824    8   10
26558 825    8   10
26568 825    8   10
26578 825    8   10
26588 825    8   10
26598 825    8   10
26608 825    8   10
26618 825    8   10
26628 825    8   10
26638 825    8   10
26648 825    8   10
26658 825    8   10
26668 825    8   10
26678 825    8   10
26688 825    8   10
26698 825    8   10
26708 825    8   10
26718 825    8   10
26728 825    8   10
26738 825    8   10
26748 825    8   10
26758 825    8   10
26768 825    8   10
26778 825    8   10
26788 825    8   10
26798 825  -20   10
26808 825  -20   10
26818 820  -20   10
26828 815  -20   10
26838 814  -20   10
26848 813  -20   10
26858 813  -20   10
26868 813  -20   10
26878 813  -20   10
26888 813  -20   10
26898 814  -20   10
26908 814  -20   10
26918 815  -20   10
26928 815  -20   10
26938 815  -20   10
26948 815  -20   10
26958 815  -20    9
26968 815   10    9
26979 816  117    7
26989 819  117    5
26999 735  117    3
27009 675  117    3
27019 674  117    2
27029 691  117   -1
27039 714  117   -1
27049 726  117   -2
27059 699  117   -2
27069 641  117   -2
27079 591  117    1
27089 533  117   12
27099 448  117   24
27109 405  117   35
27119 397  117   43
27129 414  117   54
27139 444  103   65
27149 473   73   75
27159 503   50   83
27169 514   29   91
27179 560   29   99
27189 591   29  106
27199 602   29  111
27209 617   29  116
27219 630   29  122
27229 646   29  127
27239 663   29  132
27249 679   29  136
27259 693   29  140
27269 704   29  145
27279 716   10  149
27289 726    9  152
27299 732    9  154
27309 776    9  156
27319 796    9  158
27329 807    8  159
27339 813    8  161
27349 816    8  162
27359 818    8  163
27369 820    8  163
27379 820    8  163
27389 820    8  163
27399 820    8  163
27409 820    8  163
27419 821    8  163
27429 822    8  163
27439 822    8  163
27449 822    8  163
27459 822    8  163
27469 823    8  163
27479 823    8  163
27489 823    8  163
27499 823    8  163
27509 823    8  163
27519 823    8  163
27529 823    8  163
27539 824    8  163
27549 823    8  163
27559 824    8  163
27569 824    8  163
27579 823    8  163
27589 824    8  163
27599 824    8  162
27609 824    8  162
27619 824    8  162
27629 824    8  162
27639 824    8  162
27649 824    8  162
27659 824    8  162
27669 824    8  162
27679 824    8  162
27689 824    8  162
27699 824    8  162
27709 824    8  162
27719 824    8  162
27729 824    8  162
27739 824    8  162
27749 824    8  162
27759 824    8  162
27769 824    8  162
27779 824    8  162
27789 824    8  162
27799 824    8  162
27809 824    8  162
27819 825    8  162
27829 825    8  162
27839 825    8  162
27849 825    8  162
27859 825    8  162
27869 825    8  162
27879 824    8  162
27889 825    8  162
27899 825    8  162
27909 824    8  162
27919 825    8  162
27929 825    8  162
27939 825    8  162
27949 825    8  162
27959 825    8  162
27969 825    8  162
27979 825    8  162
27989 825    8  162
27999 825    8  162
28009 825    8  162
28019 825    8  162
28029 825    8  162
28039 825    8  162
28049 825    8  162
28059 825    8  162
28069 825    8  162
28079 825 -117  162
28089 825 -117  162
28099 825 -117  161
28109 824 -117  161
28119 696 -117  161
28129 662 -117  161
28139 669 -117  160
28149 691 -117  159
28159 714 -117  157
28169 733 -117  153
28179 728 -117  149
28189 682 -117  142
28199 623 -117  132
28209 567 -117  119
28219 481 -117  104
28229 429 -117   91
28239 444 -117   77
28249 477 -117   60
28259 516 -117   43
28269 556 -117   27
28279 593 -117   10
28289 624 -117   -3
28299 634   78  -13
28309 575   78  -20
28319 457   78  -26
28329 425   78  -32
28339 477   78  -35
28349 541   78  -41
28359 598   78  -46
28369 643   78  -50
28379 679   22  -55
28389 681   30  -61
28399 612   38  -64
28409 601   14  -66
28420 645    6  -68
28430 706    4  -69
28441 764    0  -69
28451 792    9  -69
28461 806    9  -69
28471 812    9  -69
28481 811    9  -69
28491 813    9  -69
28501 815    9  -69
28511 816    9  -69
28521 817    9  -69
28531 818    9  -70
99999 0 0 0 
28541 818   10  -70
28551 819   10  -70
28562 819  117  -71
28573 819  117  -71
28583 819  117  -72
28593 820  117  -73
28603 633  117  -73
28613 495  117  -73
28623 447  117  -73
28633 439  117  -73
28643 439  117  -73
28653 409  117  -73
28663 373  117  -73
28673 354  117  -73
28683 343  117  -73
28693 337  117  -71
28703 333  117  -67
28713 563  117  -63
28723 605  117  -61
28733 490  117  -57
28743 468  117  -53
28753 484  117  -49
28763 491  117  -44
28773 535  117  -39
28783 569  117  -32
28793 573  117  -27
28803 452  117  -21
28813 437  117  -17
28823 461  117  -13
28833 497  117   -7
28843 533  117   -2
28853 497  117    4
28863 463  117   11
28873 426  117   17
28883 380  117   19
28893 450  117   22
28903 468  117   25
28913 418  117   27
28923 400  117   29
28933 388  117   31
28943 407  117   34
28953 458  117   34
28963 444  117   34
28973 436  117   34
28983 400  117   34
28993 381  117   34
29003 401  117   34
29013 422  117   34
29023 440  117   34
